   5.93918800       371.750977    
   5.94018793       372.128754    
   5.94118834       372.506897    
   5.94218826       372.885406    
   5.94318867       373.264313    
   5.94418907       373.643585    
   5.94518900       374.023254    
   5.94618940       374.403290    
   5.94718933       374.783722    
   5.94818974       375.164520    
   5.94918966       375.545715    
   5.95019007       375.927277    
   5.95119047       376.309235    
   5.95219040       376.691559    
   5.95319080       377.074280    
   5.95419073       377.457397    
   5.95519114       377.840881    
   5.95619106       378.224762    
   5.95719147       378.609009    
   5.95819187       378.993652    
   5.95919180       379.378693    
   5.96019220       379.764099    
   5.96119213       380.149902    
   5.96219254       380.536102    
   5.96319246       380.922668    
   5.96419287       381.309631    
   5.96519327       381.696991    
   5.96619320       382.084717    
   5.96719360       382.472839    
   5.96819353       382.861359    
   5.96919394       383.250275    
   5.97019386       383.639587    
   5.97119427       384.029266    
   5.97219467       384.419342    
   5.97319460       384.809814    
   5.97419500       385.200684    
   5.97519493       385.591949    
   5.97619534       385.983582    
   5.97719526       386.375610    
   5.97819567       386.768036    
   5.97919607       387.160858    
   5.98019600       387.554077    
   5.98119640       387.947693    
   5.98219633       388.341705    
   5.98319674       388.736115    
   5.98419666       389.130920    
   5.98519707       389.526123    
   5.98619747       389.921722    
   5.98719740       390.317719    
   5.98819780       390.714111    
   5.98919773       391.110901    
   5.99019814       391.508087    
   5.99119806       391.905670    
   5.99219847       392.303650    
   5.99319887       392.702026    
   5.99419880       393.100800    
   5.99519920       393.499969    
   5.99619913       393.899536    
   5.99719954       394.299500    
   5.99819946       394.699890    
   5.99919987       395.100677    
   6.00020027       395.501862    
   6.00120020       395.903442    
   6.00220060       396.305420    
   6.00320053       396.707794    
   6.00420094       397.110596    
   6.00520086       397.513794    
   6.00620127       397.917389    
   6.00720167       398.321381    
   6.00820160       398.725800    
   6.00920200       399.130615    
   6.01020193       399.535828    
   6.01120234       399.941467    
   6.01220226       400.347504    
   6.01320267       400.753937    
   6.01420307       401.160797    
   6.01520300       401.568054    
   6.01620340       401.975708    
   6.01720333       402.383789    
   6.01820374       402.792267    
   6.01920366       403.201172    
   6.02020407       403.610474    
   6.02120447       404.020172    
   6.02220440       404.430298    
   6.02320480       404.840820    
   6.02420473       405.251770    
   6.02520514       405.663116    
   6.02620506       406.074890    
   6.02720547       406.487061    
   6.02820587       406.899658    
   6.02920580       407.312683    
   6.03020620       407.726105    
   6.03120613       408.139954    
   6.03220654       408.554199    
   6.03320646       408.968872    
   6.03420687       409.383972    
   6.03520727       409.799469    
   6.03620720       410.215393    
   6.03720760       410.631714    
   6.03820753       411.048462    
   6.03920794       411.465637    
   6.04020786       411.883240    
   6.04120827       412.301239    
   6.04220867       412.719666    
   6.04320860       413.138519    
   6.04420900       413.557800    
   6.04520893       413.977478    
   6.04620934       414.397583    
   6.04720926       414.818115    
   6.04820967       415.239075    
   6.04921007       415.660461    
   6.05021000       416.082245    
   6.05121040       416.504456    
   6.05221033       416.927094    
   6.05321074       417.350159    
   6.05421066       417.773651    
   6.05521107       418.197571    
   6.05621147       418.621918    
   6.05721140       419.046692    
   6.05821180       419.471893    
   6.05921173       419.897522    
   6.06021214       420.323578    
   6.06121206       420.750061    
   6.06221247       421.176971    
   6.06321287       421.604309    
   6.06421280       422.032074    
   6.06521320       422.460266    
   6.06621313       422.888885    
   6.06721354       423.317932    
   6.06821346       423.747406    
   6.06921387       424.177307    
   6.07021427       424.607635    
   6.07121420       425.038391    
   6.07221460       425.469574    
   6.07321453       425.901215    
   6.07421494       426.333282    
   6.07521486       426.765778    
   6.07621527       427.198700    
   6.07721567       427.632050    
   6.07821560       428.065857    
   6.07921600       428.500092    
   6.08021593       428.934753    
   6.08121634       429.369843    
   6.08221626       429.805389    
   6.08321667       430.241364    
   6.08421707       430.677765    
   6.08521700       431.114624    
   6.08621740       431.551910    
   6.08721733       431.989624    
   6.08821774       432.427795    
   6.08921766       432.866394    
   6.09021807       433.305450    
   6.09121847       433.744934    
   6.09221840       434.184845    
   6.09321880       434.625214    
   6.09421873       435.066010    
   6.09521914       435.507263    
   6.09621906       435.948944    
   6.09721947       436.391083    
   6.09821987       436.833649    
   6.09921980       437.276672    
   6.10022020       437.720123    
   6.10122013       438.164032    
   6.10222054       438.608398    
   6.10322046       439.053192    
   6.10422087       439.498444    
   6.10522127       439.944122    
   6.10622120       440.390259    
   6.10722160       440.836853    
   6.10822153       441.283875    
   6.10922194       441.731354    
   6.11022186       442.179291    
   6.11122227       442.627686    
   6.11222267       443.076508    
   6.11322260       443.525787    
   6.11422300       443.975525    
   6.11522293       444.425720    
   6.11622334       444.876343    
   6.11722326       445.327423    
   6.11822367       445.778961    
   6.11922407       446.230957    
   6.12022400       446.683411    
   6.12122440       447.136292    
   6.12222433       447.589630    
   6.12322474       448.043427    
   6.12422466       448.497681    
   6.12522507       448.952393    
   6.12622547       449.407562    
   6.12722540       449.863190    
   6.12822580       450.319275    
   6.12922573       450.775818    
   6.13022614       451.232819    
   6.13122606       451.690277    
   6.13222647       452.148193    
   6.13322687       452.606567    
   6.13422680       453.065399    
   6.13522720       453.524689    
   6.13622713       453.984436    
   6.13722754       454.444641    
   6.13822746       454.905304    
   6.13922787       455.366455    
   6.14022827       455.828064    
   6.14122820       456.290131    
   6.14222860       456.752655    
   6.14322853       457.215637    
   6.14422894       457.679077    
   6.14522934       458.143005    
   6.14622927       458.607391    
   6.14722967       459.072235    
   6.14822960       459.537537    
